year,month,day,3002,3005,4003,4004,5001,5002,8001,8003
2009,3,7,0.0,1.92,0.0,1.5,4.47,34.92,0.0,12.63
2009,3,8,0.0,1.68,0.0,1.5,4.7,31.91,0.0,22.0
2009,3,9,0.0,1.54,0.0,1.66,4.4,36.9,0.0,15.76
2009,3,10,0.0,1.48,0.0,1.5,4.7,27.13,0.0,15.0
2009,3,11,0.0,1.48,0.0,1.5,3.46,26.26,0.0,17.0
2009,3,12,0.0,1.34,0.0,1.5,4.06,29.19,0.0,13.24
2009,3,13,0.0,1.38,0.0,1.5,2.63,43.95,0.0,15.8
2009,3,14,0.0,1.36,0.0,1.38,2.38,45.59,0.0,12.51
2009,3,15,0.0,1.3,0.0,1.38,2.63,28.29,0.0,12.0
2009,3,16,0.0,1.35,0.0,1.38,6.93,33.99,0.0,12.16
2009,3,17,0.0,1.36,0.0,1.38,6.48,33.89,0.0,12.17
2009,3,18,0.0,1.18,0.0,1.38,16.95,46.55,0.0,12.38
2009,3,19,0.0,1.06,0.0,1.38,5.04,38.69,0.0,16.59
2009,3,20,0.0,1.05,0.0,1.38,4.06,39.78,0.0,16.03
2009,3,21,0.0,1.06,0.0,1.38,2.63,36.03,0.0,15.88
2009,3,22,0.0,0.83,0.0,1.38,5.04,35.72,0.0,19.0
2009,3,23,0.0,1.03,0.0,1.38,5.74,51.66,0.0,18.72
2009,3,24,0.0,1.02,0.0,1.16,6.75,33.26,0.0,15.49
2009,3,25,0.0,0.9,0.0,1.07,12.17,47.68,0.0,13.58
2009,3,26,0.0,0.93,0.0,1.18,5.74,42.31,0.0,15.91
2009,3,27,0.0,0.97,0.0,1.16,5.74,59.32,0.0,18.29
2009,3,28,0.0,0.86,0.0,1.16,5.74,59.91,0.0,16.73
2009,3,29,0.0,0.97,0.0,1.06,5.74,88.26,0.0,17.0
2009,3,30,0.0,0.83,0.0,1.16,7.0,98.28,0.0,15.37
2009,3,31,0.0,0.84,0.0,1.06,6.38,73.45,0.0,15.8
2009,4,1,0.0,0.86,0.0,1.06,7.09,52.51,0.0,15.68
2009,4,2,0.0,0.83,0.0,0.0,5.74,41.31,0.0,14.25
2009,4,3,0.0,0.84,0.0,0.0,6.48,37.25,0.0,14.7
2009,4,4,0.0,0.81,0.0,0.0,5.04,48.74,0.0,15.32
2009,4,5,0.0,0.83,0.0,0.0,5.04,45.38,0.0,23.0
2009,4,6,0.0,0.69,0.0,0.0,5.39,34.41,0.0,33.81
2009,4,7,0.0,0.7,0.0,0.0,5.04,35.72,0.0,25.0
2009,4,8,0.0,0.59,0.0,0.0,4.96,56.85,0.0,22.05
2009,4,9,0.0,0.57,0.0,0.0,4.12,34.46,0.0,18.71
2009,4,10,0.0,0.59,0.0,0.0,4.38,35.72,0.0,14.0
2009,4,11,0.0,0.48,0.0,0.0,4.38,60.52,0.0,15.4
2009,4,12,0.0,0.48,0.0,0.0,3.46,56.08,0.0,14.0
2009,4,13,0.0,0.46,0.0,0.0,5.04,37.53,0.0,17.7
2009,4,14,0.0,0.39,0.0,0.0,4.7,26.75,0.0,21.81
2009,4,15,0.0,0.34,0.0,0.0,3.46,22.69,0.0,27.65
2009,4,16,0.0,0.39,0.0,0.0,3.46,27.61,0.0,24.58
2009,4,17,0.0,0.28,0.0,0.0,5.77,24.55,0.0,64.52
2009,4,18,0.0,0.23,0.0,0.0,3.82,27.8,0.0,65.42
2009,4,19,0.0,0.24,0.0,0.0,2.63,30.68,0.0,35.0
2009,4,20,0.0,0.23,0.0,0.0,10.26,29.7,0.0,19.26
2009,4,21,0.0,0.23,0.0,0.0,18.11,30.02,0.0,16.26
2009,4,22,0.0,0.21,0.0,0.0,11.2,35.51,0.0,17.57
2009,4,23,0.0,0.2,0.0,0.0,29.87,58.66,0.0,31.63
2009,4,24,0.0,0.2,0.0,1.38,7.15,78.29,0.0,35.55
2009,4,25,0.0,0.19,0.0,1.27,9.74,64.38,0.0,17.01
2009,4,26,0.0,0.18,0.0,0.0,7.66,64.35,0.0,17.0
2009,4,27,0.0,0.21,0.0,0.0,7.66,56.86,0.0,12.46
2009,4,28,0.0,0.24,0.0,0.0,7.66,47.97,0.0,15.89
2009,4,29,0.0,0.24,0.0,1.61,7.26,45.07,0.0,31.63
2009,4,30,0.0,0.23,0.0,1.5,6.48,36.71,0.0,19.46
2009,5,1,0.0,0.24,0.0,1.58,6.9,30.62,0.0,14.26
2009,5,2,0.0,0.24,0.0,1.58,7.66,24.6,0.0,14.63
2009,5,3,0.0,0.24,0.0,1.5,9.81,22.72,0.0,15.0
2009,5,4,0.0,0.19,0.0,0.0,7.66,21.75,0.0,16.13
2009,5,5,0.0,0.17,0.0,0.0,13.18,22.28,0.0,13.19
2009,5,6,0.0,0.18,0.0,0.0,8.92,18.59,0.0,11.95
2009,5,7,0.0,0.16,0.0,0.0,29.15,24.83,0.0,11.53
2009,5,8,0.0,0.15,0.0,0.0,9.81,42.66,0.0,84.48
2009,5,9,0.0,0.13,0.0,0.0,9.36,49.84,0.0,36.0
2009,5,10,0.0,0.13,0.0,0.0,15.83,38.38,0.0,34.0
2009,5,11,0.0,0.09,0.0,0.0,6.87,37.17,0.0,23.11
2009,5,12,0.0,0.08,0.0,0.0,77.76,57.73,0.0,27.28
2009,5,13,0.0,0.05,0.0,0.0,5.93,48.33,0.0,24.74
2009,5,14,0.0,0.05,0.0,0.0,21.12,45.41,0.0,24.65
2009,5,15,0.0,0.09,0.0,0.0,8.92,38.93,0.0,26.52
2009,5,16,0.0,0.11,0.0,0.0,13.18,60.42,0.0,25.02
2009,5,17,0.0,0.13,0.0,0.0,8.92,57.69,0.0,25.0
2009,5,18,0.0,0.21,0.0,0.0,22.46,55.27,0.0,29.46
2009,5,19,0.0,0.18,0.0,0.0,22.71,59.16,0.0,30.09
2009,5,20,0.0,0.19,0.0,0.0,35.09,72.76,0.0,23.76
2009,5,21,0.0,0.13,0.0,0.0,23.68,118.81,0.0,24.42
2009,5,22,0.0,0.12,0.0,0.0,27.74,130.91,0.0,21.76
2009,5,23,0.0,0.14,0.0,0.0,25.0,113.41,0.0,22.52
2009,5,24,0.0,0.13,0.0,0.0,16.95,90.25,0.0,23.52
2009,5,25,0.0,0.09,0.0,0.0,9.96,71.73,0.0,23.26
2009,5,26,0.0,0.11,0.0,109.04,9.3,69.32,0.0,17.6
2009,5,27,0.0,0.1,0.0,135.37,9.81,77.64,0.0,10.94
2009,5,28,0.0,0.06,0.0,92.89,9.81,69.55,0.0,10.64
2009,5,29,0.0,0.06,0.0,96.34,8.92,75.77,0.0,11.18
2009,5,30,0.0,0.06,0.0,98.08,23.03,66.67,0.0,24.41
2009,5,31,0.0,0.39,0.0,107.17,9.81,92.25,0.0,22.0
2009,6,1,0.0,4.37,0.0,51.64,8.73,85.25,0.0,10.89
2009,6,2,0.0,5.25,0.0,143.15,21.97,112.8,0.0,11.56
2009,6,3,0.0,5.09,0.0,141.11,8.42,87.93,0.0,13.41
2009,6,4,0.0,4.55,0.0,122.57,16.19,80.05,0.0,12.53
2009,6,5,0.0,8.11,0.0,96.4,9.03,73.47,0.0,12.47
2009,6,6,0.0,9.41,0.0,93.8,6.16,63.17,0.0,26.81
2009,6,7,0.0,9.73,0.0,68.03,6.16,62.27,0.0,25.0
2009,6,8,0.0,10.4,0.0,14.39,8.97,70.65,0.0,164.89
2009,6,9,0.0,9.12,0.0,616.59,7.19,80.64,0.0,92.61
2009,6,10,0.0,9.53,0.0,129.16,6.16,69.39,0.0,24.76
2009,6,11,0.0,8.19,0.0,24.25,9.55,63.63,0.0,26.47
2009,6,12,0.0,6.6,0.0,7.68,7.06,68.31,0.0,20.28
2009,6,13,0.0,5.88,0.0,5.84,7.06,61.25,0.0,17.85
2009,6,14,0.0,6.02,0.0,207.1,5.73,65.56,0.0,16.0
2009,6,15,0.0,5.48,0.0,221.91,5.95,79.72,0.0,15.82
2009,6,16,0.0,4.9,0.0,236.93,4.91,95.49,0.0,111.43
2009,6,17,0.0,5.22,0.0,129.72,5.83,49.43,0.0,136.99
2009,6,18,0.0,4.37,0.0,21.23,2.37,45.11,0.0,29.01
2009,6,19,0.0,3.61,0.0,32.67,4.91,49.52,0.0,24.53
2009,6,20,0.0,3.12,0.0,231.93,4.91,43.97,0.0,20.28
2009,6,21,0.0,2.71,0.0,133.16,4.91,34.03,0.0,15.0
2009,6,22,0.0,2.77,0.0,127.25,5.73,38.58,0.0,19.06
2009,6,23,0.0,2.24,0.0,17.74,4.91,29.0,0.0,19.88
2009,6,24,0.0,2.3,0.0,59.64,4.52,26.74,0.0,19.52
2009,6,25,0.0,2.05,0.0,99.36,3.12,24.66,0.0,30.24
2009,6,26,0.0,2.01,0.0,71.3,5.33,15.84,0.0,18.71
2009,6,27,0.0,1.72,0.0,57.2,1.88,15.4,0.0,18.37
2009,6,28,20.55,2.52,0.0,29.98,3.12,12.03,0.0,20.0
2009,6,29,12.81,17.74,0.0,28.58,5.88,11.62,0.0,15.99
2009,6,30,8.64,28.75,0.0,24.45,6.32,12.28,0.0,16.3
2009,7,1,4.01,33.34,0.0,6.97,19.74,14.52,8.52,16.19
2009,7,2,3.31,26.02,0.0,6.0,5.73,11.63,8.1,21.1
2009,7,3,14.89,24.54,0.0,4.29,4.91,15.41,8.81,23.55
2009,7,4,14.08,37.08,0.0,3.8,4.91,11.67,6.24,73.96
2009,7,5,6.65,32.46,0.0,3.8,4.91,25.11,9.0,70.0
2009,7,6,5.49,55.07,61.82,2.52,4.95,19.42,8.09,24.21
2009,7,7,3.69,96.1,27.98,2.65,5.86,35.91,3.93,49.68
2009,7,8,3.08,173.16,69.0,2.7,4.52,41.54,8.0,57.02
2009,7,9,3.31,263.81,253.16,2.8,9.03,36.5,4.41,45.82
2009,7,10,10.19,279.58,325.02,2.91,22.74,27.16,11.6,37.6
2009,7,11,6.04,250.23,319.47,2.77,22.74,31.67,4.14,42.54
2009,7,12,2.6,747.58,405.34,2.34,19.71,57.0,3.0,50.0
2009,7,13,7.29,637.75,459.61,3.89,8.53,326.48,7.54,153.93
2009,7,14,16.4,625.4,371.44,4.04,19.28,325.1,4.19,346.74
2009,7,15,155.99,1425.05,641.41,2.73,21.2,256.63,2.6,258.65
2009,7,16,173.86,4523.74,2223.31,2.69,24.74,385.53,9.96,211.12
2009,7,17,82.16,5846.32,2026.87,2.63,25.98,913.91,38.23,269.96
2009,7,18,41.88,3138.47,1958.82,2.63,29.39,1327.1,8.83,128.87
2009,7,19,24.32,2076.52,1848.83,2.34,80.13,1553.0,7.5,73.0
2009,7,20,40.83,1541.29,1184.08,2.79,638.89,1602.07,2.14,105.32
2009,7,21,346.01,1348.13,958.27,2.63,205.69,1179.13,4.17,220.85
2009,7,22,197.49,1385.84,925.67,2.63,187.3,631.94,34.39,231.97
2009,7,23,87.06,4063.31,1086.92,1054.19,464.7,398.93,9.01,153.81
2009,7,24,49.73,8058.18,1759.71,1150.73,383.7,277.92,4.0,58.5
2009,7,25,31.78,4785.29,2048.35,717.24,165.8,733.36,1.67,121.92
2009,7,26,20.55,2134.28,1446.66,970.67,147.3,742.4,0.45,73.0
2009,7,27,104.48,1448.41,1307.48,459.34,134.9,613.76,0.37,81.97
2009,7,28,482.35,1042.59,1132.28,427.91,93.9,433.3,0.19,97.41
2009,7,29,220.4,809.72,1084.54,342.37,90.24,226.81,0.88,70.23
2009,7,30,96.17,807.75,1015.29,251.74,245.1,213.34,0.18,51.99
2009,7,31,63.86,645.43,798.92,12.76,153.93,326.91,0.17,34.73
2009,8,1,37.52,660.23,629.22,463.19,141.44,360.96,0.18,29.8
2009,8,2,27.69,424.85,477.25,1432.89,90.24,520.7,0.18,30.0
2009,8,3,18.17,420.54,360.85,1618.1,84.52,545.96,0.18,25.88
2009,8,4,14.82,274.71,289.95,908.19,60.89,542.9,0.18,25.74
2009,8,5,11.82,255.12,304.04,797.33,39.76,347.05,0.18,23.0
2009,8,6,19.86,176.89,231.03,457.26,29.39,256.67,0.18,23.64
2009,8,7,15.56,94.24,210.57,167.53,38.85,352.17,0.18,23.78
2009,8,8,12.04,179.35,188.73,170.45,69.67,400.3,0.18,24.84
2009,8,9,12.45,228.91,189.21,255.73,35.83,430.9,0.18,24.0
2009,8,10,7.07,120.36,213.29,136.91,25.98,271.71,,28.37
2009,8,11,26.28,60.6,226.91,280.33,44.93,257.67,0.14,60.44
2009,8,12,90.13,59.38,224.34,230.02,47.08,252.65,0.21,224.71
2009,8,13,44.85,697.62,236.66,13.76,44.19,259.44,0.29,172.83
2009,8,14,26.78,670.58,184.34,102.89,57.29,243.7,2.08,62.93
2009,8,15,22.39,699.59,160.45,177.99,46.0,330.7,6.0,265.0
2009,8,16,21.16,625.73,139.0,123.6,68.38,323.2,2.15,130.0
2009,8,17,15.16,927.14,129.61,16.53,218.22,396.12,1.18,155.07
2009,8,18,40.16,853.01,128.55,30.18,40.14,684.81,0.11,81.2
2009,8,19,23.05,790.0,107.2,32.67,91.69,543.44,0.08,62.0
2009,8,20,23.57,693.49,446.83,200.24,116.4,561.73,12.68,108.24
2009,8,21,22.86,675.65,316.93,24.95,111.6,470.67,10.51,141.33
2009,8,22,40.4,899.91,544.34,1351.23,220.7,392.58,4.25,191.6
2009,8,23,52.24,803.91,393.34,1099.26,134.9,345.8,2.5,150.0
2009,8,24,51.8,1231.39,324.99,1406.2,127.66,282.35,1.18,123.18
2009,8,25,97.9,1247.45,418.09,747.16,119.09,249.68,0.33,100.99
2009,8,26,432.28,875.64,551.27,552.99,97.62,236.36,1.22,93.87
2009,8,27,525.42,761.36,434.1,390.0,70.97,232.08,4.55,75.4
2009,8,28,191.09,3226.31,351.73,346.86,62.11,243.02,4.55,122.69
2009,8,29,97.86,4101.42,321.7,263.87,28.52,253.58,9.75,187.28
2009,8,30,65.15,3225.07,348.27,744.5,57.29,290.8,8.0,180.0
2009,8,31,131.35,2669.67,437.89,438.74,42.2,248.45,3.65,77.3
2009,9,1,124.91,1772.5,453.6,392.28,41.09,199.89,1.13,63.91
2009,9,2,90.87,1541.02,392.11,4102.69,74.92,254.57,13.28,86.86
2009,9,3,76.44,1539.03,329.14,3138.93,84.52,400.89,11.41,97.42
2009,9,4,64.05,1068.66,325.26,1108.42,69.67,287.03,6.89,65.0
2009,9,5,62.97,1548.05,657.79,1206.33,71.62,238.91,5.69,79.63
2009,9,6,64.1,1366.82,625.54,705.82,74.92,297.9,2.0,80.0
2009,9,7,42.55,2031.05,603.06,728.34,88.65,361.64,1.46,51.03
2009,9,8,30.34,1283.05,541.33,1815.49,83.18,923.25,1.55,47.61
2009,9,9,20.94,1440.96,443.98,3499.47,94.64,1120.12,0.68,49.09
2009,9,10,17.32,732.39,329.13,2672.26,68.38,556.43,0.74,67.53
2009,9,11,16.15,1116.29,234.66,493.15,69.67,322.13,0.44,49.2
2009,9,12,16.77,897.13,171.93,298.73,52.64,291.36,0.34,50.73
2009,9,13,13.92,1589.79,160.45,28.38,60.89,276.9,0.3,30.0
2009,9,14,10.56,1120.3,133.99,439.51,43.81,350.28,0.16,26.48
2009,9,15,9.09,574.22,193.93,445.48,133.61,896.1,0.16,28.36
2009,9,16,7.87,1092.66,313.62,2329.03,106.8,616.18,0.14,26.3
2009,9,17,6.54,792.96,259.75,657.65,91.69,862.0,0.13,25.73
2009,9,18,5.62,297.57,245.7,501.65,156.4,821.05,0.03,20.43
2009,9,19,5.02,161.95,241.08,26.97,222.9,1128.25,0.02,22.42
2009,9,20,5.64,516.9,189.21,285.39,201.7,852.9,0.03,21.0
2009,9,21,5.64,541.66,163.59,354.02,249.7,1289.0,0.02,21.0
2009,9,22,6.13,771.63,149.55,317.38,107.65,1099.71,0.02,25.34
2009,9,23,5.11,518.38,174.5,2209.41,116.08,819.19,0.02,26.23
2009,9,24,6.27,339.85,440.72,2698.71,113.2,782.76,0.02,35.57
2009,9,25,5.46,290.42,380.05,1631.86,97.62,654.09,0.02,37.0
2009,9,26,5.07,262.16,374.62,1556.71,97.62,592.23,0.02,39.31
2009,9,27,4.7,269.42,373.56,736.7,102.2,497.5,0.02,32.0
2009,9,28,4.7,250.23,310.31,816.69,102.2,479.2,7.5,30.0
2009,9,29,6.87,262.54,248.16,531.05,91.69,513.55,1.95,30.57
2009,9,30,6.18,286.35,460.33,625.6,81.73,409.13,0.46,34.18
2009,10,1,8.62,216.63,650.79,8749.8,70.97,346.27,0.36,30.73
2009,10,2,10.62,134.84,630.06,19985.75,72.28,332.6,0.36,28.0
2009,10,3,10.94,172.92,548.98,19985.75,68.13,361.98,0.81,36.76
2009,10,4,9.76,116.41,808.22,19985.75,78.97,327.0,0.85,38.0
2009,10,5,10.41,128.85,643.27,4725.47,69.1,344.6,0.19,34.28
2009,10,6,9.19,175.91,626.31,1706.93,130.27,285.9,0.71,34.7
2009,10,7,8.87,742.64,850.91,4444.61,105.3,274.44,0.17,43.55
2009,10,8,8.1,638.17,991.2,1979.28,87.36,266.99,7.3,193.55
2009,10,9,6.8,609.07,594.03,767.16,63.34,285.28,2.59,119.36
2009,10,10,6.31,858.8,480.97,407.03,51.5,240.26,0.84,62.76
2009,10,11,5.0,631.23,506.87,320.25,69.67,240.5,0.85,45.0
2009,10,12,4.05,437.73,455.68,446.45,62.79,211.26,0.16,41.06
2009,10,13,3.66,254.59,470.96,312.93,96.07,300.37,0.1,36.9
2009,10,14,3.32,312.87,437.82,667.33,84.52,606.21,0.02,34.7
2009,10,15,3.53,347.9,387.38,164.15,76.26,635.69,0.12,34.33
2009,10,16,2.53,293.8,317.8,252.77,68.38,476.89,0.0,26.64
2009,10,17,1.96,176.81,269.97,133.15,65.84,361.3,0.0,26.0
2009,10,18,1.77,181.91,238.13,109.17,63.34,287.3,0.0,35.0
2009,10,19,1.76,231.54,212.45,149.34,53.42,257.74,0.0,32.6
2009,10,20,1.75,226.13,192.49,169.88,55.61,219.97,0.0,28.82
2009,10,21,1.78,196.47,181.91,156.71,46.0,208.38,0.0,24.29
2009,10,22,1.48,182.73,128.59,158.63,56.11,222.97,0.0,19.0
2009,10,23,1.49,154.21,111.28,142.05,52.64,207.98,0.0,16.6
2009,10,24,0.79,151.75,94.67,94.39,57.29,208.64,0.0,18.8
2009,10,25,1.59,108.75,69.94,127.38,70.97,180.9,0.0,18.0
2009,10,26,1.21,75.48,48.53,125.26,69.23,215.07,0.0,17.65
2009,10,27,1.0,77.83,32.95,154.59,57.16,223.71,0.0,24.93
2009,10,28,0.98,73.07,9.51,144.56,62.11,194.2,0.0,21.39
2009,10,29,1.0,75.36,0.0,145.59,63.34,200.2,0.0,24.75
2009,10,30,0.95,74.37,0.0,154.4,62.11,208.41,0.0,24.15
2009,10,31,0.82,150.8,0.0,160.73,73.6,218.11,0.0,26.78
2009,11,1,0.69,159.66,0.0,157.04,65.84,206.7,0.0,24.0
2009,11,2,0.47,157.29,0.0,297.79,63.34,206.7,0.0,23.0
2009,11,3,0.21,159.17,0.0,313.75,65.44,181.44,0.0,22.52
2009,11,4,0.2,150.33,0.0,247.2,47.08,167.84,0.0,21.18
2009,11,5,0.16,117.63,0.0,241.62,56.11,178.27,0.0,28.23
2009,11,6,0.0,71.97,0.0,214.79,60.89,242.45,0.0,15.15
2009,11,7,0.0,88.49,0.0,225.3,65.84,254.15,0.0,17.61
2009,11,8,0.0,157.29,0.0,230.66,80.35,224.8,0.0,16.0
2009,11,9,0.0,88.79,0.0,238.85,80.35,345.81,0.0,15.38
2009,11,10,0.0,86.48,0.0,320.25,97.62,358.15,0.0,15.48
2009,11,11,0.0,77.52,0.0,443.38,97.62,350.93,0.0,16.57
2009,11,12,0.0,84.22,0.0,554.06,87.36,412.29,0.0,15.39
2009,11,13,0.0,78.56,0.0,572.58,73.6,265.02,0.0,13.96
2009,11,14,0.0,78.13,0.0,476.47,65.84,215.36,0.0,13.22
2009,11,15,0.0,112.54,0.0,423.76,73.6,209.6,0.0,13.0
2009,11,16,0.0,87.84,0.0,250.03,68.76,239.93,0.0,13.28
2009,11,17,0.0,140.81,0.0,222.64,80.68,235.87,0.0,22.83
2009,11,18,0.0,131.54,0.0,230.66,76.26,283.82,0.0,34.71
2009,11,19,0.0,94.02,0.0,270.32,69.67,230.72,9.32,37.87
2009,11,20,0.0,157.37,0.0,382.97,81.73,239.33,0.41,26.61
2009,11,21,0.0,1614.23,0.0,346.17,74.92,269.75,0.78,25.34
2009,11,22,0.0,856.12,0.0,241.62,68.38,235.7,0.2,21.0
2009,11,23,0.36,450.42,0.0,220.0,69.76,247.83,1.35,16.22
2009,11,24,0.32,423.91,0.0,158.2,67.1,234.69,1.22,17.01
2009,11,25,1.64,411.01,0.0,151.77,64.59,212.6,1.12,17.8
2009,11,26,1.32,333.33,0.0,119.96,49.27,186.6,1.11,18.12
2009,11,27,1.28,231.78,0.0,140.32,65.84,202.24,1.07,15.94
2009,11,28,0.95,159.66,0.0,145.19,59.67,178.1,1.06,16.0
2009,11,29,0.82,126.44,0.0,84.91,53.78,189.3,1.06,17.0
2009,11,30,0.81,81.78,0.0,101.73,65.9,151.76,1.07,16.67
2009,12,1,0.83,93.92,0.0,99.31,65.9,139.55,0.59,17.18
2009,12,2,0.83,113.32,0.0,103.15,67.22,144.22,0.6,16.79
2009,12,3,0.84,85.18,0.0,122.14,70.46,132.38,0.61,16.91
2009,12,4,0.83,58.53,0.0,87.94,73.75,137.31,0.59,19.71
2009,12,5,0.65,54.06,0.0,118.53,75.43,162.57,0.58,27.82
2009,12,6,0.55,57.1,0.0,127.38,84.01,182.9,0.58,26.0
2009,12,7,0.36,98.14,0.0,118.14,72.76,162.1,0.57,25.78
2009,12,8,0.39,109.05,,117.1,76.11,162.28,0.5,24.65
2009,12,9,0.38,82.26,,109.95,70.06,144.97,0.49,18.73
2009,12,10,0.39,76.16,,96.89,70.46,131.63,0.52,15.92
2009,12,11,0.38,124.95,,69.65,57.86,117.3,0.52,15.86
2009,12,12,0.38,107.26,,62.05,62.46,123.15,0.49,14.42
2009,12,13,0.38,67.27,,62.05,62.46,137.0,0.49,15.0
2009,12,14,0.36,53.29,,56.31,60.92,118.33,0.36,15.33
2009,12,15,0.35,40.21,,56.29,62.42,129.82,0.36,15.42
2009,12,16,0.34,28.58,,79.58,54.44,126.74,0.36,15.86
2009,12,17,0.39,54.34,,50.96,44.88,104.81,0.35,16.07
2009,12,18,0.38,58.41,,50.03,40.85,97.26,0.33,15.93
2009,12,19,0.36,33.29,,47.69,30.83,105.12,0.3,16.85
2009,12,20,0.31,29.31,,50.82,36.96,102.7,0.3,15.67
2009,12,21,0.31,20.88,,49.11,62.62,97.76,0.3,13.53
2009,12,22,0.32,16.04,,51.0,55.37,94.96,0.31,14.78
2009,12,23,0.31,12.88,,39.62,59.12,104.96,0.3,17.81
2009,12,24,0.3,11.7,,36.31,62.46,103.49,0.31,16.39
2009,12,25,0.31,58.18,,35.23,46.25,97.17,0.28,16.0
2009,12,26,0.31,40.18,,34.16,42.17,84.09,0.08,15.69
2009,12,27,0.31,28.59,,33.11,39.53,107.2,0.07,15.0
2009,12,28,0.31,21.97,,33.11,39.53,102.7,0.07,16.0
2009,12,29,0.31,18.62,,18.02,46.25,141.24,0.06,17.03
2009,12,30,0.31,42.37,,8.33,47.65,124.21,0.1,15.72
2009,12,31,0.31,45.55,,6.54,54.57,127.69,0.05,15.42
2010,1,1,0.0,46.76,,5.36,64.46,97.34,0.02,15.61
2010,1,2,0.0,46.81,,4.99,55.9,95.61,0.02,15.57
2010,1,3,0.0,36.27,,4.64,47.65,98.27,0.0,15.0
2010,1,4,0.0,28.37,,4.64,42.17,80.7,0.0,13.7
2010,1,5,0.0,59.04,,4.64,46.25,78.32,0.0,12.94
2010,1,6,0.0,59.13,,10.91,44.88,77.15,0.0,12.63
2010,1,7,0.0,35.14,,7.4,39.25,70.56,0.0,14.21
2010,1,8,0.0,26.92,,6.13,37.85,59.28,0.0,15.48
2010,1,9,0.0,19.22,,5.74,38.79,57.01,0.0,15.58
2010,1,10,0.0,44.12,,5.36,38.24,50.65,0.0,14.0
2010,1,11,0.0,44.21,,5.74,34.46,51.58,0.0,16.56
2010,1,12,0.0,32.87,,6.54,38.24,41.81,0.0,16.49
2010,1,13,0.0,26.61,,6.54,34.46,46.8,0.0,13.83
2010,1,14,0.0,31.07,,6.54,15.21,38.18,0.0,15.06
2010,1,15,0.0,50.72,,65.63,15.68,39.31,0.0,15.23
2010,1,16,0.0,47.57,,175.47,14.32,37.85,0.0,15.08
2010,1,17,0.0,37.93,,111.61,18.95,47.2,0.0,15.0
2010,1,18,0.0,31.34,,100.24,15.75,49.9,0.0,15.48
2010,1,19,0.0,28.15,,92.52,17.38,42.62,0.0,13.78
2010,1,20,0.0,25.52,,70.17,14.66,47.23,0.0,12.24
2010,1,21,0.0,44.06,,71.1,23.04,36.51,0.0,12.57
2010,1,22,0.0,48.26,,68.2,10.71,51.15,0.0,13.71
2010,1,23,0.0,43.54,,69.42,16.96,50.21,0.0,13.63
2010,1,24,0.0,39.64,,99.61,18.59,55.98,0.0,13.0
2010,1,25,0.0,36.84,,50.69,2.96,48.23,0.0,12.94
2010,1,26,0.0,37.93,,34.16,17.77,50.65,0.0,13.0
2010,1,27,0.0,36.3,,40.68,9.03,59.03,0.0,26.37
2010,1,28,0.0,37.19,,37.29,2.28,41.73,0.0,24.43
2010,1,29,0.0,35.37,,39.97,2.96,55.4,0.0,14.49
2010,1,30,0.0,34.39,,39.66,2.72,48.93,0.0,13.21
2010,1,31,0.0,33.07,,16.58,2.96,43.84,0.0,13.0
2010,2,1,0.0,32.48,,13.9,2.96,53.03,0.0,13.58
2010,2,2,0.0,31.43,,14.54,3.48,48.23,0.0,12.9
2010,2,3,0.0,31.5,,13.9,3.7,34.95,0.0,12.9
2010,2,4,0.0,29.0,,13.9,3.74,43.68,0.0,12.8
2010,2,5,0.0,28.73,,10.36,5.06,40.12,0.0,12.56
2010,2,6,0.0,27.0,,8.81,3.54,41.38,0.0,12.31
2010,2,7,0.0,27.18,,8.81,4.04,42.2,0.0,12.0
2010,2,8,0.0,25.17,,8.81,3.08,26.38,0.0,22.56
2010,2,9,0.0,25.96,,6.97,3.13,25.49,0.0,22.54
2010,2,10,0.0,25.98,,6.97,1.8,30.77,0.0,13.6
2010,2,11,0.0,23.55,,6.97,1.71,25.08,0.0,13.09
2010,2,12,0.0,22.48,,6.54,2.5,31.08,0.0,13.0
2010,2,13,0.0,19.93,,6.54,1.71,42.16,0.0,11.57
2010,2,14,0.0,16.35,,6.54,5.67,38.97,0.0,11.5
2010,2,15,0.0,14.42,,8.81,2.08,29.99,0.0,11.79
2010,2,16,0.0,12.39,,20.32,2.69,26.4,0.0,12.14
2010,2,17,0.0,19.53,,11.48,3.35,25.73,0.0,12.28
2010,2,18,0.0,22.79,,10.91,2.87,45.92,0.0,11.75
2010,2,19,0.0,21.03,,11.48,18.59,34.02,0.0,13.84
2010,2,20,0.0,21.75,,12.66,3.44,36.41,0.0,13.75
2010,2,21,0.0,22.58,,12.06,4.19,57.8,0.0,15.0
2010,2,22,0.0,21.86,,8.81,4.07,56.61,0.0,24.37
2010,2,23,0.0,25.81,,8.81,4.08,54.08,0.0,24.01
2010,2,24,0.0,48.45,,8.81,6.04,41.13,0.0,14.0
2010,2,25,0.0,52.82,,8.33,8.91,58.12,0.0,10.21
2010,2,26,0.0,50.79,,8.33,3.75,52.14,0.0,8.79
2010,2,27,0.0,46.94,,8.33,4.98,48.92,0.0,8.5
2010,2,28,0.0,36.27,,9.32,5.32,48.92,0.0,8.5
2010,3,1,0.0,27.88,,13.9,8.08,46.88,0.0,8.0
2010,3,2,0.0,25.02,,14.54,4.34,42.8,0.0,9.64
2010,3,3,0.0,23.71,,14.54,4.98,31.77,0.0,8.21
